Week,Date,Time,Home_Team,Home_xG,Score,Away_xG,Away_Team,Attendance,Venue,Referee,Season
6,22-09-2019,14:00,Crystal Palace,0.9,1—1,1.5,Wolves,25122,Selhurst Park,Stuart Attwell,2019-2020
6,22-09-2019,14:00,West Ham,0.4,2—0,0.9,Manchester Utd,59936,London Stadium,Anthony Taylor,2019-2020
6,22-09-2019,16:30,Chelsea,1.3,1—2,0.6,Liverpool,40638,Stamford Bridge,Michael Oliver,2019-2020
6,22-09-2019,16:30,Arsenal,2.4,3—2,1.5,Aston Villa,60331,Emirates Stadium,Jonathan Moss,2019-2020
6,21-09-2019,12:30,Leicester City,1.3,2—1,1.1,Tottenham,32129,King Power Stadium,Paul Tierney,2019-2020
6,21-09-2019,15:00,Manchester City,5.9,8—0,0.4,Watford,54273,Etihad Stadium,Mike Dean,2019-2020
6,21-09-2019,15:00,Everton,1,0—2,0.5,Sheffield Utd,39354,Goodison Park,Simon Hooper,2019-2020
6,21-09-2019,15:00,Burnley,2,2—0,0.8,Norwich City,19712,Turf Moor,David Coote,2019-2020
6,21-09-2019,17:30,Newcastle Utd,0.9,0—0,1.4,Brighton,43316,St. James' Park,Martin Atkinson,2019-2020
6,20-09-2019,20:00,Southampton,2.5,1—3,1.2,Bournemouth,30168,St. Mary's Stadium,Chris Kavanagh,2019-2020
5,16-09-2019,20:00,Aston Villa,1.3,0—0,0.6,West Ham,42010,Villa Park,Mike Dean,2019-2020
5,15-09-2019,14:00,Bournemouth,1.4,3—1,1.5,Everton,10416,Vitality Stadium,Paul Tierney,2019-2020
5,15-09-2019,16:30,Watford,2.7,2—2,0.8,Arsenal,21360,Vicarage Road Stadium,Anthony Taylor,2019-2020
5,14-09-2019,12:30,Liverpool,3,3—1,0.3,Newcastle Utd,51430,Anfield,Andre Marriner,2019-2020
5,14-09-2019,15:00,Wolves,1.7,2—5,2.7,Chelsea,31534,Molineux Stadium,Graham Scott,2019-2020
5,14-09-2019,15:00,Brighton,1.4,1—1,0.4,Burnley,29398,The American Express Community Stadium,Michael Oliver,2019-2020
5,14-09-2019,15:00,Tottenham,1,4—0,0.6,Crystal Palace,59812,Tottenham Hotspur Stadium,Craig Pawson,2019-2020
5,14-09-2019,15:00,Manchester Utd,1.2,1—0,0.6,Leicester City,73689,Old Trafford,Martin Atkinson,2019-2020
5,14-09-2019,15:00,Sheffield Utd,1.8,0—1,1.6,Southampton,30985,Bramall Lane,Lee Mason,2019-2020
5,14-09-2019,17:30,Norwich City,1.5,3—2,2.3,Manchester City,27035,Carrow Road,Kevin Friend,2019-2020
4,01-09-2019,14:00,Everton,1.3,3—2,2,Wolves,39374,Goodison Park,Anthony Taylor,2019-2020
4,01-09-2019,16:30,Arsenal,2.4,2—2,2,Tottenham,60333,Emirates Stadium,Martin Atkinson,2019-2020
4,31-08-2019,12:30,Southampton,0.9,1—1,1.5,Manchester Utd,30499,St. Mary's Stadium,Mike Dean,2019-2020
4,31-08-2019,15:00,West Ham,2,2—0,1.4,Norwich City,59950,London Stadium,Paul Tierney,2019-2020
4,31-08-2019,15:00,Crystal Palace,1.4,1—0,0.4,Aston Villa,25248,Selhurst Park,Kevin Friend,2019-2020
4,31-08-2019,15:00,Leicester City,2,3—1,0.6,Bournemouth,31613,King Power Stadium,Peter Bankes,2019-2020
4,31-08-2019,15:00,Chelsea,2,2—2,1.1,Sheffield Utd,40560,Stamford Bridge,Stuart Attwell,2019-2020
4,31-08-2019,15:00,Newcastle Utd,1,1—1,1,Watford,44157,St. James' Park,Graham Scott,2019-2020
4,31-08-2019,15:00,Manchester City,1.9,4—0,0.9,Brighton,54386,Etihad Stadium,Jonathan Moss,2019-2020
4,31-08-2019,17:30,Burnley,0.9,0—3,1,Liverpool,21762,Turf Moor,Chris Kavanagh,2019-2020
3,25-08-2019,14:00,Bournemouth,2.2,1—3,3,Manchester City,10486,Vitality Stadium,Andre Marriner,2019-2020
3,25-08-2019,16:30,Wolves,1.5,1—1,1.6,Burnley,30522,Molineux Stadium,Craig Pawson,2019-2020
3,25-08-2019,16:30,Tottenham,1.1,0—1,0.8,Newcastle Utd,59245,Tottenham Hotspur Stadium,Mike Dean,2019-2020
3,24-08-2019,12:30,Norwich City,1.1,2—3,1.5,Chelsea,27032,Carrow Road,Martin Atkinson,2019-2020
3,24-08-2019,15:00,Sheffield Utd,0.3,1—2,0.8,Leicester City,30079,Bramall Lane,Andy Madley,2019-2020
3,24-08-2019,15:00,Manchester Utd,2.5,1—2,1.1,Crystal Palace,73454,Old Trafford,Paul Tierney,2019-2020
3,24-08-2019,15:00,Watford,2.3,1—3,3.5,West Ham,20035,Vicarage Road Stadium,Chris Kavanagh,2019-2020
3,24-08-2019,15:00,Brighton,0.8,0—2,1.7,Southampton,30019,The American Express Community Stadium,Kevin Friend,2019-2020
3,24-08-2019,17:30,Liverpool,2.5,3—1,1,Arsenal,53298,Anfield,Anthony Taylor,2019-2020
3,23-08-2019,20:00,Aston Villa,1,2—0,1.3,Everton,41922,Villa Park,Michael Oliver,2019-2020
2,19-08-2019,20:00,Wolves,0.3,1—1,1.2,Manchester Utd,31314,Molineux Stadium,Jonathan Moss,2019-2020
2,18-08-2019,14:00,Sheffield Utd,2.2,1—0,0.3,Crystal Palace,30197,Bramall Lane,David Coote,2019-2020
2,18-08-2019,16:30,Chelsea,1.1,1—1,0.8,Leicester City,40629,Stamford Bridge,Oliver Langford,2019-2020
2,17-08-2019,12:30,Arsenal,0.8,2—1,1.5,Burnley,60214,Emirates Stadium,Mike Dean,2019-2020
2,17-08-2019,15:00,Norwich City,1.7,3—1,0.9,Newcastle Utd,27059,Carrow Road,Stuart Attwell,2019-2020
2,17-08-2019,15:00,Aston Villa,2,1—2,1.6,Bournemouth,40996,Villa Park,Martin Atkinson,2019-2020
2,17-08-2019,15:00,Brighton,2,1—1,0.8,West Ham,30459,The American Express Community Stadium,Anthony Taylor,2019-2020
2,17-08-2019,15:00,Southampton,1.9,1—2,1.3,Liverpool,31712,St. Mary's Stadium,Andre Marriner,2019-2020
2,17-08-2019,15:00,Everton,0.7,1—0,1.2,Watford,39066,Goodison Park,Lee Mason,2019-2020
2,17-08-2019,17:30,Manchester City,2.9,2—2,0.1,Tottenham,54503,Etihad Stadium,Michael Oliver,2019-2020
1,11-08-2019,14:00,Newcastle Utd,0.4,0—1,1.1,Arsenal,47635,St. James' Park,Martin Atkinson,2019-2020
1,11-08-2019,14:00,Leicester City,0.7,0—0,0.7,Wolves,32015,King Power Stadium,Andre Marriner,2019-2020
1,11-08-2019,16:30,Manchester Utd,2.2,4—0,1,Chelsea,73620,Old Trafford,Anthony Taylor,2019-2020
1,10-08-2019,12:30,West Ham,1.1,0—5,3.2,Manchester City,59870,London Stadium,Mike Dean,2019-2020
1,10-08-2019,15:00,Burnley,0.9,3—0,1.2,Southampton,19784,Turf Moor,Graham Scott,2019-2020
1,10-08-2019,15:00,Watford,0.7,0—3,0.8,Brighton,20245,Vicarage Road Stadium,Craig Pawson,2019-2020
1,10-08-2019,15:00,Crystal Palace,0.9,0—0,1.1,Everton,25151,Selhurst Park,Jonathan Moss,2019-2020
1,10-08-2019,15:00,Bournemouth,1.3,1—1,1.3,Sheffield Utd,10714,Vitality Stadium,Kevin Friend,2019-2020
1,10-08-2019,17:30,Tottenham,2.4,3—1,0.7,Aston Villa,60407,Tottenham Hotspur Stadium,Chris Kavanagh,2019-2020
1,09-08-2019,20:00,Liverpool,1.8,4—1,0.9,Norwich City,53333,Anfield,Michael Oliver,2019-2020
38,12-05-2019,15:00,Southampton,0.6,1—1,0.7,Huddersfield,30367,St. Mary's Stadium,Lee Probert,2018-2019
38,12-05-2019,15:00,Brighton,0.5,1—4,1.6,Manchester City,30662,The American Express Community Stadium,Michael Oliver,2018-2019
38,12-05-2019,15:00,Leicester City,0.4,0—0,1.5,Chelsea,32140,King Power Stadium,Anthony Taylor,2018-2019
38,12-05-2019,15:00,Crystal Palace,2.8,5—3,1.6,Bournemouth,25433,Selhurst Park,Roger East,2018-2019
38,12-05-2019,15:00,Burnley,1.7,1—3,2.7,Arsenal,21461,Turf Moor,Mike Dean,2018-2019
38,12-05-2019,15:00,Tottenham,0.6,2—2,2,Everton,60124,Tottenham Hotspur Stadium,Andre Marriner,2018-2019
38,12-05-2019,15:00,Liverpool,1.6,2—0,1.3,Wolves,53331,Anfield,Martin Atkinson,2018-2019
38,12-05-2019,15:00,Manchester Utd,1.5,0—2,1.6,Cardiff City,74457,Old Trafford,Jonathan Moss,2018-2019
38,12-05-2019,15:00,Fulham,0.7,0—4,2.1,Newcastle Utd,24979,Craven Cottage,Kevin Friend,2018-2019
38,12-05-2019,15:00,Watford,2.2,1—4,3.1,West Ham,20067,Vicarage Road Stadium,Chris Kavanagh,2018-2019
37,06-05-2019,20:00,Manchester City,1,1—0,0.5,Leicester City,54506,Etihad Stadium,Mike Dean,2018-2019
37,05-05-2019,14:00,Huddersfield,1,1—1,1.8,Manchester Utd,24263,The John Smith's Stadium,Lee Mason,2018-2019
37,05-05-2019,14:00,Chelsea,2.3,3—0,1.7,Watford,40560,Stamford Bridge,Paul Tierney,2018-2019
37,05-05-2019,16:30,Arsenal,2.4,1—1,1.9,Brighton,59965,Emirates Stadium,Anthony Taylor,2018-2019
37,04-05-2019,12:30,Bournemouth,1.7,1—0,0.7,Tottenham,10630,Vitality Stadium,Craig Pawson,2018-2019
37,04-05-2019,15:00,Wolves,2,1—0,0.5,Fulham,30456,Molineux Stadium,Jonathan Moss,2018-2019
37,04-05-2019,15:00,West Ham,1.9,3—0,0.5,Southampton,59961,London Stadium,Stuart Attwell,2018-2019
37,04-05-2019,17:30,Cardiff City,1.9,2—3,1.6,Crystal Palace,32133,Cardiff City Stadium,Michael Oliver,2018-2019
37,04-05-2019,19:45,Newcastle Utd,1.4,2—3,1.2,Liverpool,52206,St. James' Park,Andre Marriner,2018-2019
37,03-05-2019,20:00,Everton,1.7,2—0,0.3,Burnley,39303,Goodison Park,Chris Kavanagh,2018-2019
36,28-04-2019,12:00,Leicester City,3.3,3—0,0.6,Arsenal,32037,King Power Stadium,Michael Oliver,2018-2019
36,28-04-2019,14:05,Burnley,0.1,0—1,2.5,Manchester City,21605,Turf Moor,Paul Tierney,2018-2019
36,28-04-2019,16:30,Manchester Utd,1.1,1—1,1.7,Chelsea,74526,Old Trafford,Martin Atkinson,2018-2019
36,27-04-2019,12:30,Tottenham,1.6,0—1,1.1,West Ham,60043,Tottenham Hotspur Stadium,Anthony Taylor,2018-2019
36,27-04-2019,15:00,Watford,0.8,1—2,2,Wolves,20323,Vicarage Road Stadium,Simon Hooper,2018-2019
36,27-04-2019,15:00,Fulham,0.5,1—0,1.1,Cardiff City,23822,Craven Cottage,Chris Kavanagh,2018-2019
36,27-04-2019,15:00,Southampton,2.5,3—3,2.3,Bournemouth,31310,St. Mary's Stadium,Graham Scott,2018-2019
36,27-04-2019,15:00,Crystal Palace,0.3,0—0,1.5,Everton,25789,Selhurst Park,Lee Mason,2018-2019
36,27-04-2019,17:30,Brighton,1.3,1—1,0.4,Newcastle Utd,30587,The American Express Community Stadium,Mike Dean,2018-2019
36,26-04-2019,20:00,Liverpool,3.1,5—0,0.2,Huddersfield,53249,Anfield,Kevin Friend,2018-2019
31,24-04-2019,19:45,Wolves,1.2,3—1,0.8,Arsenal,31436,Molineux Stadium,Stuart Attwell,2018-2019
31,24-04-2019,20:00,Manchester Utd,0.5,0—2,0.5,Manchester City,74431,Old Trafford,Andre Marriner,2018-2019
31,23-04-2019,19:45,Watford,1.3,1—1,2,Southampton,19170,Vicarage Road Stadium,Mike Dean,2018-2019
33,23-04-2019,19:45,Tottenham,1.3,1—0,0.3,Brighton,56251,Tottenham Hotspur Stadium,Chris Kavanagh,2018-2019
35,22-04-2019,20:00,Chelsea,1.3,2—2,0.7,Burnley,40642,Stamford Bridge,Kevin Friend,2018-2019
35,21-04-2019,13:30,Everton,1.6,4—0,0.3,Manchester Utd,39395,Goodison Park,Paul Tierney,2018-2019
35,21-04-2019,16:00,Arsenal,1.2,2—3,1.6,Crystal Palace,59929,Emirates Stadium,Jonathan Moss,2018-2019
35,21-04-2019,16:00,Cardiff City,1.1,0—2,3,Liverpool,33082,Cardiff City Stadium,Martin Atkinson,2018-2019
35,20-04-2019,12:30,Manchester City,1.9,1—0,1,Tottenham,54489,Etihad Stadium,Michael Oliver,2018-2019
35,20-04-2019,15:00,West Ham,1.2,2—2,0.9,Leicester City,59960,London Stadium,Lee Probert,2018-2019
35,20-04-2019,15:00,Bournemouth,2.2,0—1,2.5,Fulham,10511,Vitality Stadium,David Coote,2018-2019
35,20-04-2019,15:00,Huddersfield,1,1—2,0.9,Watford,23957,The John Smith's Stadium,Roger East,2018-2019
35,20-04-2019,15:00,Wolves,2.7,0—0,0.2,Brighton,31096,Molineux Stadium,Craig Pawson,2018-2019
35,20-04-2019,17:30,Newcastle Utd,1.4,3—1,1.2,Southampton,52191,St. James' Park,Anthony Taylor,2018-2019
31,16-04-2019,19:45,Brighton,0.6,0—2,0.9,Cardiff City,30226,The American Express Community Stadium,Andre Marriner,2018-2019
34,15-04-2019,20:00,Watford,1,0—1,2.3,Arsenal,20480,Vicarage Road Stadium,Craig Pawson,2018-2019
34,14-04-2019,14:05,Crystal Palace,0.4,1—3,2.5,Manchester City,25721,Selhurst Park,Martin Atkinson,2018-2019
34,14-04-2019,16:30,Liverpool,1.2,2—0,0.7,Chelsea,53279,Anfield,Michael Oliver,2018-2019
34,13-04-2019,12:30,Tottenham,2.5,4—0,0.8,Huddersfield,58308,Tottenham Hotspur Stadium,Lee Mason,2018-2019
34,13-04-2019,15:00,Burnley,2.6,2—0,0.9,Cardiff City,21480,Turf Moor,Mike Dean,2018-2019
34,13-04-2019,15:00,Fulham,1.5,2—0,1.1,Everton,24971,Craven Cottage,Lee Probert,2018-2019
34,13-04-2019,15:00,Southampton,2.9,3—1,0.8,Wolves,31708,St. Mary's Stadium,Jonathan Moss,2018-2019
34,13-04-2019,15:00,Brighton,0.3,0—5,2.5,Bournemouth,30460,The American Express Community Stadium,Kevin Friend,2018-2019
34,13-04-2019,17:30,Manchester Utd,2.5,2—1,1.4,West Ham,74478,Old Trafford,Graham Scott,2018-2019
34,12-04-2019,20:00,Leicester City,1,0—1,1.1,Newcastle Utd,32108,King Power Stadium,Chris Kavanagh,2018-2019
33,08-04-2019,20:00,Chelsea,1.9,2—0,0.6,West Ham,40537,Stamford Bridge,Chris Kavanagh,2018-2019
33,07-04-2019,14:05,Everton,2.4,1—0,0.3,Arsenal,39400,Goodison Park,Kevin Friend,2018-2019
33,06-04-2019,15:00,Huddersfield,1.7,1—4,3.5,Leicester City,24126,The John Smith's Stadium,David Coote,2018-2019
33,06-04-2019,15:00,Bournemouth,1.1,1—3,1.2,Burnley,10446,Vitality Stadium,Martin Atkinson,2018-2019
33,06-04-2019,15:00,Newcastle Utd,0.9,0—1,0.9,Crystal Palace,51926,St. James' Park,Stuart Attwell,2018-2019
33,05-04-2019,20:00,Southampton,0.9,1—3,1.9,Liverpool,31797,St. Mary's Stadium,Paul Tierney,2018-2019
27,03-04-2019,19:45,Chelsea,2.7,3—0,0.4,Brighton,38593,Stamford Bridge,Graham Scott,2018-2019
31,03-04-2019,19:45,Tottenham,2.1,2—0,0.3,Crystal Palace,59215,Tottenham Hotspur Stadium,Andre Marriner,2018-2019
33,03-04-2019,19:45,Manchester City,3.2,2—0,0.1,Cardiff City,53559,Etihad Stadium,Jonathan Moss,2018-2019
33,02-04-2019,19:45,Wolves,1.8,2—1,1.8,Manchester Utd,31302,Molineux Stadium,Mike Dean,2018-2019
33,02-04-2019,19:45,Watford,1.2,4—1,1.6,Fulham,17301,Vicarage Road Stadium,Roger East,2018-2019
32,01-04-2019,20:00,Arsenal,0.8,2—0,0.1,Newcastle Utd,59869,Emirates Stadium,Anthony Taylor,2018-2019
32,31-03-2019,14:05,Cardiff City,0.5,1—2,1.8,Chelsea,32657,Cardiff City Stadium,Craig Pawson,2018-2019
32,31-03-2019,16:30,Liverpool,1,2—1,0.7,Tottenham,53322,Anfield,Martin Atkinson,2018-2019
32,30-03-2019,12:30,Fulham,0.5,0—2,1.8,Manchester City,25001,Craven Cottage,Kevin Friend,2018-2019
32,30-03-2019,15:00,Burnley,0.5,2—0,0.5,Wolves,20990,Turf Moor,Chris Kavanagh,2018-2019
32,30-03-2019,15:00,Crystal Palace,2.7,2—0,1.1,Huddersfield,25193,Selhurst Park,Lee Probert,2018-2019
32,30-03-2019,15:00,Leicester City,1.3,2—0,0.8,Bournemouth,31530,King Power Stadium,Lee Mason,2018-2019
32,30-03-2019,15:00,Brighton,0.7,0—1,0.7,Southampton,30636,The American Express Community Stadium,Michael Oliver,2018-2019
32,30-03-2019,15:00,Manchester Utd,1.6,2—1,1.5,Watford,74543,Old Trafford,Stuart Attwell,2018-2019
32,30-03-2019,17:30,West Ham,0.1,0—2,1.8,Everton,59988,London Stadium,Paul Tierney,2018-2019
31,17-03-2019,14:15,Fulham,1.1,1—2,2.6,Liverpool,25043,Craven Cottage,Craig Pawson,2018-2019
31,17-03-2019,16:30,Everton,2.3,2—0,1.4,Chelsea,39356,Goodison Park,Anthony Taylor,2018-2019
31,16-03-2019,15:00,West Ham,1.7,4—3,1,Huddersfield,59931,London Stadium,Jonathan Moss,2018-2019
31,16-03-2019,15:00,Burnley,1,1—2,0.9,Leicester City,20719,Turf Moor,Michael Oliver,2018-2019
31,16-03-2019,15:00,Bournemouth,1.3,2—2,1.1,Newcastle Utd,10625,Vitality Stadium,Mike Dean,2018-2019
30,10-03-2019,12:00,Liverpool,4,4—2,0.4,Burnley,53310,Anfield,Andre Marriner,2018-2019
30,10-03-2019,14:05,Chelsea,1.1,1—1,0.5,Wolves,40692,Stamford Bridge,Michael Oliver,2018-2019
30,10-03-2019,16:30,Arsenal,1.7,2—0,2.3,Manchester Utd,60000,Emirates Stadium,Jonathan Moss,2018-2019
30,09-03-2019,12:30,Crystal Palace,1.5,1—2,0.2,Brighton,24972,Selhurst Park,Craig Pawson,2018-2019
30,09-03-2019,15:00,Newcastle Utd,2.4,3—2,1.1,Everton,52242,St. James' Park,Lee Mason,2018-2019
30,09-03-2019,15:00,Cardiff City,3.5,2—0,0.3,West Ham,32458,Cardiff City Stadium,Graham Scott,2018-2019
30,09-03-2019,15:00,Huddersfield,0.3,0—2,1.9,Bournemouth,22304,The John Smith's Stadium,Anthony Taylor,2018-2019
30,09-03-2019,15:00,Leicester City,2,3—1,0.2,Fulham,32017,King Power Stadium,David Coote,2018-2019
30,09-03-2019,15:00,Southampton,2.1,2—1,1.3,Tottenham,31890,St. Mary's Stadium,Kevin Friend,2018-2019
30,09-03-2019,17:30,Manchester City,3.4,3—1,0.2,Watford,54104,Etihad Stadium,Paul Tierney,2018-2019
29,03-03-2019,12:00,Watford,0.8,2—1,0.9,Leicester City,20062,Vicarage Road Stadium,Jonathan Moss,2018-2019
29,03-03-2019,14:05,Fulham,0.8,1—2,1.2,Chelsea,24900,Craven Cottage,Graham Scott,2018-2019
29,03-03-2019,16:15,Everton,0.3,0—0,1.1,Liverpool,39335,Goodison Park,Martin Atkinson,2018-2019
29,02-03-2019,12:30,Tottenham,1.6,1—1,2.6,Arsenal,81332,Tottenham Hotspur Stadium,Anthony Taylor,2018-2019
29,02-03-2019,15:00,Manchester Utd,2.2,3—2,0.4,Southampton,74459,Old Trafford,Stuart Attwell,2018-2019
29,02-03-2019,15:00,Wolves,2.8,2—0,0.6,Cardiff City,31309,Molineux Stadium,Andre Marriner,2018-2019
29,02-03-2019,15:00,Bournemouth,0,0—1,1.2,Manchester City,10699,Vitality Stadium,Kevin Friend,2018-2019
29,02-03-2019,15:00,Brighton,1.2,1—0,0.2,Huddersfield,30182,The American Express Community Stadium,Mike Dean,2018-2019
29,02-03-2019,15:00,Burnley,2.1,1—3,0.5,Crystal Palace,19223,Turf Moor,Lee Probert,2018-2019
29,02-03-2019,17:30,West Ham,2,2—0,1.1,Newcastle Utd,59910,London Stadium,Chris Kavanagh,2018-2019
28,27-02-2019,19:45,Arsenal,2.5,5—1,0.9,Bournemouth,59618,Emirates Stadium,Chris Kavanagh,2018-2019
28,27-02-2019,19:45,Southampton,1.3,2—0,0.8,Fulham,27597,St. Mary's Stadium,Anthony Taylor,2018-2019
28,27-02-2019,20:00,Crystal Palace,1.7,1—3,1,Manchester Utd,25754,Selhurst Park,Martin Atkinson,2018-2019
28,27-02-2019,20:00,Chelsea,0.6,2—0,0.6,Tottenham,40542,Stamford Bridge,Andre Marriner,2018-2019
28,27-02-2019,20:00,Liverpool,1.9,5—0,0.3,Watford,53316,Anfield,Graham Scott,2018-2019
28,27-02-2019,20:00,Manchester City,3.5,1—0,0.4,West Ham,53528,Etihad Stadium,Stuart Attwell,2018-2019
28,26-02-2019,19:45,Cardiff City,0.3,0—3,1,Everton,31849,Cardiff City Stadium,Kevin Friend,2018-2019
28,26-02-2019,19:45,Huddersfield,1.6,1—0,0.6,Wolves,22714,The John Smith's Stadium,David Coote,2018-2019
28,26-02-2019,19:45,Leicester City,1.8,2—1,1.2,Brighton,30558,King Power Stadium,Lee Probert,2018-2019
28,26-02-2019,20:00,Newcastle Utd,1.4,2—0,1.6,Burnley,48323,St. James' Park,Craig Pawson,2018-2019
27,24-02-2019,14:05,Arsenal,2.1,2—0,0.8,Southampton,59877,Emirates Stadium,Graham Scott,2018-2019
27,24-02-2019,14:05,Manchester Utd,0.3,0—0,0.5,Liverpool,74519,Old Trafford,Michael Oliver,2018-2019
27,23-02-2019,12:30,Burnley,1.2,2—1,0.9,Tottenham,21338,Turf Moor,Mike Dean,2018-2019
27,23-02-2019,15:00,Bournemouth,2.4,1—1,1.5,Wolves,10671,Vitality Stadium,Roger East,2018-2019
27,23-02-2019,15:00,Newcastle Utd,2.8,2—0,0.2,Huddersfield,52174,St. James' Park,Kevin Friend,2018-2019
27,23-02-2019,17:30,Leicester City,1.2,1—4,1.7,Crystal Palace,31778,King Power Stadium,Anthony Taylor,2018-2019
27,22-02-2019,19:45,West Ham,2.4,3—1,1.3,Fulham,59950,London Stadium,Lee Mason,2018-2019
27,22-02-2019,19:45,Cardiff City,2,1—5,2.1,Watford,30387,Cardiff City Stadium,Simon Hooper,2018-2019
26,11-02-2019,20:00,Wolves,2.3,1—1,0.4,Newcastle Utd,30687,Molineux Stadium,Graham Scott,2018-2019
26,10-02-2019,13:30,Tottenham,1.1,3—1,3.3,Leicester City,44154,Tottenham Hotspur Stadium,Michael Oliver,2018-2019
26,10-02-2019,16:00,Manchester City,3,6—0,0.9,Chelsea,54452,Etihad Stadium,Mike Dean,2018-2019
26,09-02-2019,12:30,Fulham,2.2,0—3,1.9,Manchester Utd,25001,Craven Cottage,Paul Tierney,2018-2019
26,09-02-2019,15:00,Crystal Palace,2.6,1—1,1.7,West Ham,25552,Selhurst Park,Craig Pawson,2018-2019
26,09-02-2019,15:00,Liverpool,2,3—0,0.4,Bournemouth,53178,Anfield,Anthony Taylor,2018-2019
26,09-02-2019,15:00,Southampton,1.5,1—2,0.8,Cardiff City,31438,St. Mary's Stadium,Martin Atkinson,2018-2019
26,09-02-2019,15:00,Watford,1.3,1—0,0.7,Everton,20333,Vicarage Road Stadium,Lee Probert,2018-2019
26,09-02-2019,15:00,Huddersfield,1.6,1—2,1.4,Arsenal,24182,The John Smith's Stadium,Jonathan Moss,2018-2019
26,09-02-2019,17:30,Brighton,1.1,1—3,2.1,Burnley,29323,The American Express Community Stadium,Stuart Attwell,2018-2019
27,06-02-2019,19:45,Everton,0.1,0—2,2.2,Manchester City,39322,Goodison Park,Craig Pawson,2018-2019
25,04-02-2019,20:00,West Ham,0.8,1—1,1.1,Liverpool,59903,London Stadium,Kevin Friend,2018-2019
25,03-02-2019,14:05,Leicester City,1.5,0—1,1.3,Manchester Utd,32148,King Power Stadium,Mike Dean,2018-2019
25,03-02-2019,16:30,Manchester City,2.7,3—1,0.7,Arsenal,54483,Etihad Stadium,Martin Atkinson,2018-2019
25,02-02-2019,12:30,Tottenham,2.2,1—0,0.4,Newcastle Utd,41219,Wembley Stadium,Andre Marriner,2018-2019
25,02-02-2019,15:00,Brighton,1.6,0—0,0.3,Watford,30414,The American Express Community Stadium,Simon Hooper,2018-2019
25,02-02-2019,15:00,Chelsea,2.6,5—0,0.3,Huddersfield,40626,Stamford Bridge,Paul Tierney,2018-2019
25,02-02-2019,15:00,Everton,1.2,1—3,1.4,Wolves,39380,Goodison Park,Lee Mason,2018-2019
25,02-02-2019,15:00,Burnley,2.4,1—1,0.7,Southampton,19787,Turf Moor,Anthony Taylor,2018-2019
25,02-02-2019,15:00,Crystal Palace,2.2,2—0,0.6,Fulham,25355,Selhurst Park,Michael Oliver,2018-2019
25,02-02-2019,17:30,Cardiff City,2.1,2—0,0.5,Bournemouth,31939,Cardiff City Stadium,Jonathan Moss,2018-2019
24,30-01-2019,19:45,Bournemouth,2,4—0,0.7,Chelsea,10227,Vitality Stadium,Roger East,2018-2019
24,30-01-2019,19:45,Southampton,1.2,1—1,1.1,Crystal Palace,28339,St. Mary's Stadium,Andre Marriner,2018-2019
24,30-01-2019,20:00,Tottenham,1.7,2—1,0.5,Watford,29164,Tottenham Hotspur Stadium,Graham Scott,2018-2019
24,30-01-2019,20:00,Liverpool,0.6,1—1,1.1,Leicester City,53092,Anfield,Martin Atkinson,2018-2019
24,29-01-2019,19:45,Fulham,3.3,4—2,2.2,Brighton,22008,Craven Cottage,Lee Probert,2018-2019
24,29-01-2019,19:45,Huddersfield,0.7,0—1,1.1,Everton,23699,The John Smith's Stadium,Stuart Attwell,2018-2019
24,29-01-2019,19:45,Wolves,2.2,3—0,0.2,West Ham,31122,Molineux Stadium,David Coote,2018-2019
24,29-01-2019,19:45,Arsenal,2.6,2—1,0.8,Cardiff City,59933,Emirates Stadium,Mike Dean,2018-2019
24,29-01-2019,20:00,Newcastle Utd,1.1,2—1,1.4,Manchester City,50861,St. James' Park,Paul Tierney,2018-2019
24,29-01-2019,20:00,Manchester Utd,3.1,2—2,0.8,Burnley,74529,Old Trafford,Jonathan Moss,2018-2019
23,20-01-2019,13:30,Huddersfield,0.9,0—3,2,Manchester City,24190,The John Smith's Stadium,Andre Marriner,2018-2019
23,20-01-2019,16:00,Fulham,0.9,1—2,1.7,Tottenham,24807,Craven Cottage,Craig Pawson,2018-2019
23,19-01-2019,12:30,Wolves,1.9,4—3,1.9,Leicester City,31278,Molineux Stadium,Chris Kavanagh,2018-2019
23,19-01-2019,15:00,Bournemouth,1.1,2—0,1.1,West Ham,10495,Vitality Stadium,Simon Hooper,2018-2019
23,19-01-2019,15:00,Newcastle Utd,2,3—0,0.3,Cardiff City,49864,St. James' Park,Stuart Attwell,2018-2019
23,19-01-2019,15:00,Manchester Utd,2.4,2—1,0.8,Brighton,74532,Old Trafford,Paul Tierney,2018-2019
23,19-01-2019,15:00,Southampton,0.7,2—1,0.9,Everton,29989,St. Mary's Stadium,Graham Scott,2018-2019
23,19-01-2019,15:00,Liverpool,2.6,4—3,0.7,Crystal Palace,53171,Anfield,Jonathan Moss,2018-2019
23,19-01-2019,15:00,Watford,1.3,0—0,1.8,Burnley,19510,Vicarage Road Stadium,Michael Oliver,2018-2019
23,19-01-2019,17:30,Arsenal,1.5,2—0,0.9,Chelsea,59979,Emirates Stadium,Anthony Taylor,2018-2019
22,14-01-2019,20:00,Manchester City,2.8,3—0,0.1,Wolves,54171,Etihad Stadium,Craig Pawson,2018-2019
22,13-01-2019,14:15,Everton,1,2—0,1.9,Bournemouth,38113,Goodison Park,Anthony Taylor,2018-2019
22,13-01-2019,16:30,Tottenham,1.8,0—1,0.8,Manchester Utd,80062,Tottenham Hotspur Stadium,Mike Dean,2018-2019
